date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-06-01,/Chocapikk/cewlai,16,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,6,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,
2026-06-03,/Chocapikk/cewlai,16,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,6,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,
2026-06-04,/Chocapikk/cewlai,17,12,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,5,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,
2026-06-04,/Chocapikk/cewlai,19,13,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,5,1,/Chocapikk/cewlai/blob/main/README.md,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,
2026-06-05,/Chocapikk/cewlai,14,10,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,1,1,,,,,,,,,,,,,,,,,,,,,
2026-06-06,/Chocapikk/cewlai,14,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-07,/Chocapikk/cewlai,14,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-08,/Chocapikk/cewlai,14,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-09,/Chocapikk/cewlai,14,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-10,/Chocapikk/cewlai,14,11,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-12,/Chocapikk/cewlai,13,10,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-12,/Chocapikk/cewlai,13,10,/Chocapikk/cewlai/blob/5b340768a4e9540f37c8ef74d86da075b5a78858/ai/provider.go,4,1,/Chocapikk/cewlai/issues,2,2,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-13,/Chocapikk/cewlai,15,11,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,
2026-06-14,/Chocapikk/cewlai,19,14,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,,,,,,,,,,
2026-06-16,/Chocapikk/cewlai,20,15,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/issues,1,1,,,,,,,,,,,,,,,,,,
2026-06-16,/Chocapikk/cewlai,20,15,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/issues,1,1,,,,,,,,,,,,,,,,,,
2026-06-17,/Chocapikk/cewlai,19,14,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,,,,,,,,,,,,
2026-06-19,/Chocapikk/cewlai,18,15,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-06-19,/Chocapikk/cewlai,19,15,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-06-20,/Chocapikk/cewlai,19,15,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-06-21,/Chocapikk/cewlai,20,16,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-06-22,/Chocapikk/cewlai,21,17,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-06-23,/Chocapikk/cewlai,21,17,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1
2026-06-24,/Chocapikk/cewlai,24,19,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1
2026-06-25,/Chocapikk/cewlai,24,19,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1
2026-06-26,/Chocapikk/cewlai,26,21,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/releases,1,1,/Chocapikk/cewlai/stargazers,1,1
2026-06-27,/Chocapikk/cewlai,25,20,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/blob/main/.env.example,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases,1,1
2026-06-28,/Chocapikk/cewlai,26,21,/Chocapikk/cewlai/tree/main/ai,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases,1,1
2026-06-29,/Chocapikk/cewlai,26,22,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/tree/main/ai,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases,1,1
2026-06-30,/Chocapikk/cewlai,28,23,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/blob/main/ai/provider.go,3,1,/Chocapikk/cewlai/tree/main/ai,2,2,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider_test.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/main.go,1,1
2026-07-01,/Chocapikk/cewlai,32,25,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/blob/main/ai/provider.go,3,1,/Chocapikk/cewlai/releases,2,2,/Chocapikk/cewlai/tree/main/ai,2,2,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/openai.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1
2026-07-02,/Chocapikk/cewlai,32,24,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/releases,2,2,/Chocapikk/cewlai/stargazers,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-07-03,/Chocapikk/cewlai,31,24,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/releases,2,2,/Chocapikk/cewlai/stargazers,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-07-04,/Chocapikk/cewlai,31,24,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/releases,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/tree/main/ai,1,1
2026-07-05,/Chocapikk/cewlai,36,25,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/releases,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/issues,1,1
2026-07-06,/Chocapikk/cewlai,42,30,/Chocapikk/cewlai/stargazers,3,2,/Chocapikk/cewlai/pulls,2,2,/Chocapikk/cewlai/releases,2,2,/Chocapikk/cewlai/blob/main/ai/provider.go,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/issues,1,1
2026-07-07,/Chocapikk/cewlai,41,29,/Chocapikk/cewlai/stargazers,4,2,/Chocapikk/cewlai/pulls,2,2,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/issues,1,1,/Chocapikk/cewlai/releases,1,1
2026-07-08,/Chocapikk/cewlai,39,28,/Chocapikk/cewlai/stargazers,4,2,/Chocapikk/cewlai/pulls,3,2,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/issues,1,1
2026-07-09,/Chocapikk/cewlai,41,29,/Chocapikk/cewlai/stargazers,4,2,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/issues,1,1
2026-07-10,/Chocapikk/cewlai,40,29,/Chocapikk/cewlai/stargazers,5,2,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/issues,1,1
2026-07-11,/Chocapikk/cewlai,39,28,/Chocapikk/cewlai/stargazers,5,2,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1
2026-07-12,/Chocapikk/cewlai,40,29,/Chocapikk/cewlai/releases,5,2,/Chocapikk/cewlai/stargazers,5,2,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/pulls,2,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1
2026-07-13,/Chocapikk/cewlai,41,30,/Chocapikk/cewlai/releases,5,2,/Chocapikk/cewlai/stargazers,5,2,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/anthropic.go,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/ai/provider.go,1,1,/Chocapikk/cewlai/blob/main/cmd/cewlai/color.go,1,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1
2026-07-14,/Chocapikk/cewlai,40,30,/Chocapikk/cewlai/releases,5,2,/Chocapikk/cewlai/stargazers,4,2,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/actions/workflows/go.yml,1,1,/Chocapikk/cewlai/blob/main/ai/models.go,1,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/pulls,1,1,,,
2026-07-15,/Chocapikk/cewlai,37,28,/Chocapikk/cewlai/stargazers,4,2,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/pulls,1,1,,,,,,
2026-07-16,/Chocapikk/cewlai,38,30,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/stargazers,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/pulls,1,1,,,,,,
2026-07-17,/Chocapikk/cewlai,40,32,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/stargazers,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/pulls,1,1,,,,,,
2026-07-18,/Chocapikk/cewlai,38,31,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/commits/main,1,1,/Chocapikk/cewlai/pulls,1,1,,,,,,
2026-07-19,/Chocapikk/cewlai,33,30,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/pulls,1,1,,,,,,,,,
2026-07-20,/Chocapikk/cewlai,27,25,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/stargazers,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/pulls,1,1,,,,,,,,,
2026-07-21,/Chocapikk/cewlai,30,28,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/blob/main/crawler/filewalker.go,1,1,/Chocapikk/cewlai/pulls,1,1,/Chocapikk/cewlai/stargazers,1,1,,,,,,,,,
2026-07-22,/Chocapikk/cewlai,33,30,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/crawler,1,1,,,,,,,,,
2026-07-23,/Chocapikk/cewlai,33,31,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/stargazers,1,1,/Chocapikk/cewlai/tree/main/crawler,1,1,,,,,,,,,
2026-07-24,/Chocapikk/cewlai,34,32,/Chocapikk/cewlai/releases,4,1,/Chocapikk/cewlai/issues,3,1,/Chocapikk/cewlai/blob/main/ai/models.go,2,1,/Chocapikk/cewlai/releases/tag/v0.6.0,1,1,/Chocapikk/cewlai/tree/main/crawler,1,1,,,,,,,,,,,,
